audit_log,bytes_after,bytes_before,bytes_removed,dataset,duplicates_found,filename,nulls_detected,rows_after,rows_before,rows_removed,status,time_ms,tool
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 3571}, {'name': 'null values detected', 'affected': 0}]",971,236541,235570,Credit,3571,indicator_clean_SD_impute_mean_dummy_test.csv,0,12,3583,3571,success,39.28,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 3583, 'rowsAfter': 3583, 'timestamp': 'Fri Apr  3 15:11:23'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 3583, 'rowsAfter': 3583, 'timestamp': 'Fri Apr  3 15:11:23'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 3583, 'rowsAfter': 3583, 'timestamp': 'Fri Apr  3 15:11:23'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 3583, 'rowsAfter': 3583, 'timestamp': 'Fri Apr  3 15:11:23'}]",984,236541,235557,Credit,,indicator_clean_SD_impute_mean_dummy_test.csv,,12,3583,3571,success,193.28,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 8390}, {'name': 'null values detected', 'affected': 0}]",1099,554489,553390,Credit,8390,indicator_clean_SD_impute_mean_dummy_train.csv,0,14,8404,8390,success,82.58,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 8404, 'rowsAfter': 8404, 'timestamp': 'Fri Apr  3 15:11:23'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 8404, 'rowsAfter': 8404, 'timestamp': 'Fri Apr  3 15:11:23'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 8404, 'rowsAfter': 8404, 'timestamp': 'Fri Apr  3 15:11:23'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 8404, 'rowsAfter': 8404, 'timestamp': 'Fri Apr  3 15:11:23'}]",1114,554489,553375,Credit,,indicator_clean_SD_impute_mean_dummy_train.csv,,14,8404,8390,success,256.04,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 3571}, {'name': 'null values detected', 'affected': 0}]",971,236541,235570,Credit,3571,indicator_clean_SD_impute_median_dummy_test.csv,0,12,3583,3571,success,40.14,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 3583, 'rowsAfter': 3583, 'timestamp': 'Fri Apr  3 15:11:24'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 3583, 'rowsAfter': 3583, 'timestamp': 'Fri Apr  3 15:11:24'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 3583, 'rowsAfter': 3583, 'timestamp': 'Fri Apr  3 15:11:24'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 3583, 'rowsAfter': 3583, 'timestamp': 'Fri Apr  3 15:11:24'}]",984,236541,235557,Credit,,indicator_clean_SD_impute_median_dummy_test.csv,,12,3583,3571,success,181.42,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 8390}, {'name': 'null values detected', 'affected': 0}]",1099,554489,553390,Credit,8390,indicator_clean_SD_impute_median_dummy_train.csv,0,14,8404,8390,success,78.36,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 8404, 'rowsAfter': 8404, 'timestamp': 'Fri Apr  3 15:11:24'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 8404, 'rowsAfter': 8404, 'timestamp': 'Fri Apr  3 15:11:24'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 8404, 'rowsAfter': 8404, 'timestamp': 'Fri Apr  3 15:11:24'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 8404, 'rowsAfter': 8404, 'timestamp': 'Fri Apr  3 15:11:24'}]",1114,554489,553375,Credit,,indicator_clean_SD_impute_median_dummy_train.csv,,14,8404,8390,success,235.35,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 3571}, {'name': 'null values detected', 'affected': 0}]",971,236541,235570,Credit,3571,indicator_clean_SD_impute_mode_dummy_test.csv,0,12,3583,3571,success,33.33,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 3583, 'rowsAfter': 3583, 'timestamp': 'Fri Apr  3 15:11:24'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 3583, 'rowsAfter': 3583, 'timestamp': 'Fri Apr  3 15:11:24'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 3583, 'rowsAfter': 3583, 'timestamp': 'Fri Apr  3 15:11:24'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 3583, 'rowsAfter': 3583, 'timestamp': 'Fri Apr  3 15:11:24'}]",984,236541,235557,Credit,,indicator_clean_SD_impute_mode_dummy_test.csv,,12,3583,3571,success,181.02,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 8390}, {'name': 'null values detected', 'affected': 0}]",1099,554489,553390,Credit,8390,indicator_clean_SD_impute_mode_dummy_train.csv,0,14,8404,8390,success,68.93,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 8404, 'rowsAfter': 8404, 'timestamp': 'Fri Apr  3 15:11:24'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 8404, 'rowsAfter': 8404, 'timestamp': 'Fri Apr  3 15:11:24'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 8404, 'rowsAfter': 8404, 'timestamp': 'Fri Apr  3 15:11:24'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 8404, 'rowsAfter': 8404, 'timestamp': 'Fri Apr  3 15:11:24'}]",1114,554489,553375,Credit,,indicator_clean_SD_impute_mode_dummy_train.csv,,14,8404,8390,success,247.03,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 610}, {'name': 'null values detected', 'affected': 0}]",7272068,7296404,24336,Credit,610,Holoclean_mv_clean.csv,0,149391,150001,610,success,1466.21,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 150001, 'rowsAfter': 150001, 'timestamp': 'Fri Apr  3 15:11:27'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 150001, 'rowsAfter': 150001, 'timestamp': 'Fri Apr  3 15:11:27'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 150001, 'rowsAfter': 150001, 'timestamp': 'Fri Apr  3 15:11:27'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 150001, 'rowsAfter': 150001, 'timestamp': 'Fri Apr  3 15:11:27'}]",7421460,7296404,-125056,Credit,,Holoclean_mv_clean.csv,,149391,150001,610,success,1906.27,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 96}, {'name': 'null values detected', 'affected': 0}]",6123417,6126873,3456,Credit,96,Holoclean_outlier_clean.csv,0,120174,120270,96,success,1214.79,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 120270, 'rowsAfter': 120270, 'timestamp': 'Fri Apr  3 15:11:30'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 120270, 'rowsAfter': 120270, 'timestamp': 'Fri Apr  3 15:11:30'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 120270, 'rowsAfter': 120270, 'timestamp': 'Fri Apr  3 15:11:31'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 120270, 'rowsAfter': 120270, 'timestamp': 'Fri Apr  3 15:11:31'}]",6243592,6126873,-116719,Credit,,Holoclean_outlier_clean.csv,,120174,120270,96,success,2178.79,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 74}, {'name': 'null values detected', 'affected': 0}]",2288630,2291384,2754,Credit,74,dirty_test.csv,0,44927,45001,74,success,574.72,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 45001, 'rowsAfter': 45001, 'timestamp': 'Fri Apr  3 15:11:32'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 45001, 'rowsAfter': 45001, 'timestamp': 'Fri Apr  3 15:11:32'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 45001, 'rowsAfter': 45001, 'timestamp': 'Fri Apr  3 15:11:32'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 45001, 'rowsAfter': 45001, 'timestamp': 'Fri Apr  3 15:11:32'}]",2333558,2291384,-42174,Credit,,dirty_test.csv,,44927,45001,74,success,781.48,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 366}, {'name': 'null values detected', 'affected': 0}]",5324500,5337631,13131,Credit,366,dirty_train.csv,0,104635,105001,366,success,1020.44,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 105001, 'rowsAfter': 105001, 'timestamp': 'Fri Apr  3 15:11:34'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 105001, 'rowsAfter': 105001, 'timestamp': 'Fri Apr  3 15:11:34'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 105001, 'rowsAfter': 105001, 'timestamp': 'Fri Apr  3 15:11:35'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 105001, 'rowsAfter': 105001, 'timestamp': 'Fri Apr  3 15:11:35'}]",5429136,5337631,-91505,Credit,,dirty_train.csv,,104635,105001,366,success,1622.23,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 0}, {'name': 'null values detected', 'affected': 0}]",281557,281558,1,Credit,0,idx_test.csv,0,45001,45001,0,success,102.81,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 45001, 'rowsAfter': 45001, 'timestamp': 'Fri Apr  3 15:11:36'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 45001, 'rowsAfter': 45001, 'timestamp': 'Fri Apr  3 15:11:36'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 45001, 'rowsAfter': 45001, 'timestamp': 'Fri Apr  3 15:11:36'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 45001, 'rowsAfter': 45001, 'timestamp': 'Fri Apr  3 15:11:36'}]",326559,281558,-45001,Credit,,idx_test.csv,,45001,45001,0,success,288.83,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 0}, {'name': 'null values detected', 'affected': 0}]",657343,657344,1,Credit,0,idx_train.csv,0,105001,105001,0,success,170.04,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 105001, 'rowsAfter': 105001, 'timestamp': 'Fri Apr  3 15:11:36'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 105001, 'rowsAfter': 105001, 'timestamp': 'Fri Apr  3 15:11:36'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 105001, 'rowsAfter': 105001, 'timestamp': 'Fri Apr  3 15:11:36'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 105001, 'rowsAfter': 105001, 'timestamp': 'Fri Apr  3 15:11:36'}]",762345,657344,-105001,Credit,,idx_train.csv,,105001,105001,0,success,444.12,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 609}, {'name': 'null values detected', 'affected': 33655}]",6458738,6476067,17329,Credit,609,raw.csv,33655,149392,150001,609,success,1438.97,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 150001, 'rowsAfter': 150001, 'timestamp': 'Fri Apr  3 15:11:39'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 150001, 'rowsAfter': 150001, 'timestamp': 'Fri Apr  3 15:11:39'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 150001, 'rowsAfter': 150001, 'timestamp': 'Fri Apr  3 15:11:39'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 150001, 'rowsAfter': 150001, 'timestamp': 'Fri Apr  3 15:11:39'}]",6542033,6476067,-65966,Credit,,raw.csv,,149392,150001,609,success,1890.66,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 0}, {'name': 'null values detected', 'affected': 0}]",4650,4667,17,Titanic,0,delete_test.csv,0,59,59,0,success,0.72,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 59, 'rowsAfter': 59, 'timestamp': 'Fri Apr  3 15:11:40'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 59, 'rowsAfter': 59, 'timestamp': 'Fri Apr  3 15:11:40'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 59, 'rowsAfter': 59, 'timestamp': 'Fri Apr  3 15:11:40'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 59, 'rowsAfter': 59, 'timestamp': 'Fri Apr  3 15:11:40'}]",4710,4667,-43,Titanic,,delete_test.csv,,59,59,0,success,77.53,Toolkit
"[{'name': 'trim whitespace', 'affected': 1}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 0}, {'name': 'null values detected', 'affected': 0}]",9560,9578,18,Titanic,0,delete_train.csv,0,126,126,0,success,1.0,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 126, 'rowsAfter': 126, 'timestamp': 'Fri Apr  3 15:11:40'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 126, 'rowsAfter': 126, 'timestamp': 'Fri Apr  3 15:11:40'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 126, 'rowsAfter': 126, 'timestamp': 'Fri Apr  3 15:11:40'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 126, 'rowsAfter': 126, 'timestamp': 'Fri Apr  3 15:11:40'}]",9687,9578,-109,Titanic,,delete_train.csv,,126,126,0,success,72.35,Toolkit
"[{'name': 'trim whitespace', 'affected': 1}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 0}, {'name': 'null values detected', 'affected': 0}]",18697,18755,58,Titanic,0,dirty_test.csv,0,268,268,0,success,2.08,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:40'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:40'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:40'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:40'}]",18966,18755,-211,Titanic,,dirty_test.csv,,268,268,0,success,96.65,Toolkit
"[{'name': 'trim whitespace', 'affected': 1}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 0}, {'name': 'null values detected', 'affected': 0}]",43169,43327,158,Titanic,0,dirty_train.csv,0,625,625,0,success,7.14,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:40'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:40'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:40'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:40'}]",43795,43327,-468,Titanic,,dirty_train.csv,,625,625,0,success,150.78,Toolkit
"[{'name': 'trim whitespace', 'affected': 1}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 0}, {'name': 'null values detected', 'affected': 0}]",20123,20181,58,Titanic,0,impute_holoclean_test.csv,0,268,268,0,success,2.79,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:40'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:40'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:40'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:40'}]",20392,20181,-211,Titanic,,impute_holoclean_test.csv,,268,268,0,success,102.32,Toolkit
"[{'name': 'trim whitespace', 'affected': 1}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 0}, {'name': 'null values detected', 'affected': 0}]",46228,46386,158,Titanic,0,impute_holoclean_train.csv,0,625,625,0,success,10.3,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:41'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:41'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:41'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:41'}]",46854,46386,-468,Titanic,,impute_holoclean_train.csv,,625,625,0,success,148.29,Toolkit
"[{'name': 'trim whitespace', 'affected': 1}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 0}, {'name': 'null values detected', 'affected': 0}]",21177,21235,58,Titanic,0,impute_mean_dummy_test.csv,0,268,268,0,success,2.93,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:41'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:41'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:41'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:41'}]",21446,21235,-211,Titanic,,impute_mean_dummy_test.csv,,268,268,0,success,97.12,Toolkit
"[{'name': 'trim whitespace', 'affected': 1}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 0}, {'name': 'null values detected', 'affected': 0}]",48698,48856,158,Titanic,0,impute_mean_dummy_train.csv,0,625,625,0,success,6.89,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:41'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:41'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:41'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:41'}]",49324,48856,-468,Titanic,,impute_mean_dummy_train.csv,,625,625,0,success,151.43,Toolkit
"[{'name': 'trim whitespace', 'affected': 1}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 0}, {'name': 'null values detected', 'affected': 0}]",21177,21235,58,Titanic,0,impute_mean_mode_test.csv,0,268,268,0,success,2.13,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:41'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:41'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:41'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:41'}]",21446,21235,-211,Titanic,,impute_mean_mode_test.csv,,268,268,0,success,97.8,Toolkit
"[{'name': 'trim whitespace', 'affected': 1}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 0}, {'name': 'null values detected', 'affected': 0}]",48686,48844,158,Titanic,0,impute_mean_mode_train.csv,0,625,625,0,success,6.32,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:41'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:41'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:41'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:41'}]",49312,48844,-468,Titanic,,impute_mean_mode_train.csv,,625,625,0,success,158.98,Toolkit
"[{'name': 'trim whitespace', 'affected': 1}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 0}, {'name': 'null values detected', 'affected': 0}]",20337,20395,58,Titanic,0,impute_median_dummy_test.csv,0,268,268,0,success,2.14,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:41'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:41'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:41'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:41'}]",20606,20395,-211,Titanic,,impute_median_dummy_test.csv,,268,268,0,success,96.81,Toolkit
"[{'name': 'trim whitespace', 'affected': 1}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 0}, {'name': 'null values detected', 'affected': 0}]",47060,47218,158,Titanic,0,impute_median_dummy_train.csv,0,625,625,0,success,7.57,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:41'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:41'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:41'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:41'}]",47686,47218,-468,Titanic,,impute_median_dummy_train.csv,,625,625,0,success,150.23,Toolkit
"[{'name': 'trim whitespace', 'affected': 1}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 0}, {'name': 'null values detected', 'affected': 0}]",20337,20395,58,Titanic,0,impute_median_mode_test.csv,0,268,268,0,success,2.92,Reference Cleaner
